Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
98,10,10,2170,148,1444,578,1986,2618,35919,72000,36000,397,6,234,5,254,0,234,0,0,3444.47,547.758,392.94,0.0469105,0.0734164,0.0617492,11,14,-3
98,9,10,2140,55,367,1718,2148,2627,36127,72840,36420,359,0,205,1,250,0,243,0,0,3289.47,534.758,352.94,0.0401721,0.0449843,0.0536477,1,2,-1
98,8,0,2119,59,464,1596,2147,2607,36166,3760,1880,0,0,0,0,261,0,244,0,0,3280.47,521.758,335.94,0.0493542,0.0540756,0.0569548,0,0,0
98,7,0,1235,0,0,1235,1220,922,36478,6600,3300,0,0,0,0,65,0,143,0,0,2987.47,460.758,377.94,0.469539,0.587535,0.204453,0,0,0
98,6,10,1963,232,1438,293,2020,2617,36196,71760,35880,375,13,242,10,244,0,249,0,0,3268.47,454.758,384.94,0.0573788,0.0740476,0.0515047,23,14,9
98,5,0,1956,71,534,1351,1884,2275,35662,9080,4540,0,0,0,0,313,0,237,0,0,2895.47,1464.76,281.94,0.428571,1,0.485018,0,0,0
98,4,0,1795,0,0,1795,1788,3156,35722,12200,6100,0,0,0,0,303,0,201,0,0,3698.47,496.758,386.94,0.690766,0.595035,0.955037,0,0,0
98,3,1,2034,288,789,957,2099,2676,36061,61800,30900,332,16,204,4,242,0,248,0,0,3370.47,529.758,342.94,0.0307463,0.0332917,0.0342727,20,25,-5
98,2,10,2044,264,1493,287,2072,2709,35931,71800,35900,390,15,224,11,238,0,250,0,0,3470.47,495.758,406.94,0.0469695,0.0834344,0.0460248,26,24,2
98,1,0,2142,3,0,2139,2063,2592,36079,11400,5700,0,0,0,0,251,0,225,0,0,3294.47,529.758,400.94,0.4561,0.33002,0.621691,0,0,0
99,26,105,2112,57,840,1215,2093,2563,36215,92320,46160,400,2,279,0,247,0,224,0,0,3302.05,455.21,377.782,0.0542061,0.0601572,0.0429863,2,3,-1
99,25,0,2138,0,0,2138,2132,2584,36278,97600,48800,0,0,0,0,251,0,243,0,0,3185.05,516.21,370.782,0.0520071,0.0569302,0.0506861,0,0,0
99,24,0,2155,58,217,1880,2124,2644,36110,107400,53700,0,0,0,0,249,0,289,0,0,3280.05,554.21,405.782,0.0495624,0.0552175,0.0433959,0,0,0
99,23,0,2127,214,0,1913,2060,2616,36137,11200,5600,0,0,0,0,251,0,229,0,0,3176.05,457.21,579.782,0.353247,0.492895,1,0,0,0
99,22,0,1525,0,0,1525,1454,2039,36093,10600,5300,0,0,0,0,97,0,219,0,0,3446.05,451.21,359.782,0.364357,0.537758,0.18247,0,0,0
99,21,0,1564,0,0,1564,1581,1959,35964,7000,3500,0,0,0,0,173,0,176,0,0,3371.05,720.21,294.782,0.355281,1,0.38194,0,0,0
99,20,1,1528,0,0,1528,1599,2343,35780,13600,6800,782,0,496,0,80,0,207,0,0,3619.05,554.21,396.782,0.389569,0.458965,0.94485,0,0,0
99,19,10,2155,146,734,1275,2091,2580,36080,89160,44580,412,5,273,3,272,0,233,0,0,3381.05,527.21,361.782,0.0464824,0.0508937,0.0436846,8,9,-1
99,18,0,1839,0,0,1839,1915,3157,35872,9600,4800,0,0,0,0,109,0,258,0,0,3217.05,507.21,753.782,0.529937,0.518398,1,0,0,0
99,17,5,2064,0,1764,300,2135,2651,36071,70480,35240,381,0,275,0,256,0,235,0,0,3387.05,509.21,382.782,0.0516479,0.0784427,0.0446442,0,0,0
99,16,0,1448,0,0,1448,1447,2174,36205,8400,4200,0,0,0,0,140,0,203,0,0,3353.05,450.21,341.782,0.460482,0.215676,0.37694,0,0,0
99,15,0,2118,144,1335,639,2107,2565,36121,83400,41700,0,0,0,0,260,0,246,0,0,3353.05,519.21,356.782,0.0573719,0.0645272,0.0577204,0,0,0
99,14,0,1075,0,0,1075,1045,1550,36268,6400,3200,0,0,0,0,91,0,141,0,0,3143.05,528.21,410.782,0.446353,0.500541,0.33494,0,0,0
99,13,0,2064,0,0,2064,2117,2577,36006,11800,5900,0,0,0,0,236,0,254,0,0,3420.05,498.21,425.782,0.329066,0.659697,0.91485,0,0,0
99,12,15,1839,187,702,950,1918,2990,36181,74640,37320,265,0,156,0,204,0,245,0,0,3299.05,500.21,369.782,0.0566563,0.141064,0.101048,0,0,0
99,11,0,2021,27,0,1994,2121,2639,36142,13200,6600,0,0,0,0,238,0,243,0,0,3327.05,482.21,398.782,0.337191,0.439798,0.658234,0,0,0
99,10,10,2174,152,1439,583,2020,2516,36031,88280,44140,393,8,302,6,267,0,263,0,0,3448.05,499.21,371.782,0.0617288,0.0728401,0.0452696,14,10,4
99,9,10,2147,55,370,1722,2174,2603,36182,97080,48540,412,6,290,8,254,0,247,0,0,3321.05,476.21,370.782,0.0564425,0.0746868,0.0476946,14,13,1
99,8,0,2128,78,365,1685,2182,2562,35772,7520,3760,0,0,0,0,270,0,261,0,0,3380.05,672.21,525.782,1,1,1,0,0,0
99,7,0,1236,0,0,1236,1257,996,36532,8000,4000,0,0,0,0,155,0,154,0,0,2990.05,486.21,341.782,0.64945,0.76793,0.269957,0,0,0
99,6,10,1932,217,1459,256,2010,2633,36084,71160,35580,380,8,244,5,217,0,248,0,0,3334.05,521.21,410.782,0.0572211,0.0467858,0.0782399,13,13,0
99,5,0,2113,57,468,1588,2067,1429,35783,9680,4840,0,0,0,0,401,0,244,0,0,2804.05,1300.21,462.782,0.360133,1,0.542193,0,0,0
99,4,0,1757,0,0,1757,1767,3173,36291,11800,5900,0,0,0,0,185,0,223,0,0,3151.05,501.21,406.782,0.369847,0.354827,0.483675,0,0,0
99,3,1,2061,302,648,1111,2091,2631,36083,46840,23420,279,0,175,0,268,0,241,0,0,3420.05,497.21,349.782,0.0703941,0.0877082,0.0435203,0,0,0
99,2,10,2040,256,1486,298,2077,2692,36036,76880,38440,403,22,237,12,259,0,263,0,0,3440.05,513.21,360.782,0.0600843,0.0673584,0.0609192,34,42,-8
99,1,0,2112,3,0,2109,2067,2610,36103,12000,6000,0,0,0,0,251,0,281,0,0,3365.05,521.21,360.782,0.33617,0.662197,0.501175,0,0,0
100,26,115,2100,62,890,1148,2107,2642,36078,91160,45580,401,3,282,3,247,0,259,0,0,3405.9,564.388,346.544,0.0438402,0.0444541,0.0558849,6,3,3
100,25,0,2125,0,0,2125,2122,2517,36228,102200,51100,0,0,0,0,264,0,277,0,0,3373.9,450.388,342.544,0.0404194,0.0445009,0.0514975,0,0,0
100,24,0,2107,59,181,1867,2126,2684,36096,89240,44620,0,0,0,0,226,0,274,0,0,3402.9,532.388,363.544,0.0366404,0.0518924,0.0563586,0,0,0
100,23,0,2090,165,0,1925,2102,2509,36316,10600,5300,0,0,0,0,256,0,293,0,0,3224.9,516.388,337.544,0.345222,0.45721,0.579782,0,0,0
100,22,0,1533,0,0,1533,1427,2284,36081,10200,5100,0,0,0,0,174,0,166,0,0,3300.9,610.388,402.544,0.42025,0.282007,0.449728,0,0,0
100,21,0,1557,0,0,1557,1586,2095,36200,10000,5000,0,0,0,0,180,0,187,0,0,3428.9,452.388,313.544,0.702301,0.450132,0.491304,0,0,0
100,20,1,1537,0,0,1537,1595,3342,35298,9000,4500,73,0,38,0,204,0,195,0,0,4217.9,516.388,362.544,0.335097,0.277105,0.495978,0,0,0
100,19,10,2149,148,820,1181,2107,2617,36098,89680,44840,426,12,270,4,266,0,272,0,0,3427.9,513.388,355.544,0.0455176,0.0659013,0.0525846,16,12,4
100,18,0,1822,0,0,1822,1870,3194,35849,13000,6500,0,0,0,0,204,0,221,0,0,3378.9,830.388,336.544,0.392323,1,0.628152,0,0,0
100,17,5,2066,0,1781,285,2165,2595,36282,74080,37040,387,0,267,0,250,0,248,0,0,3242.9,505.388,364.544,0.0588438,0.0684423,0.0698508,0,0,0
100,16,0,1411,0,0,1411,1404,2435,36178,7000,3500,0,0,0,0,117,0,154,0,0,3304.9,544.388,367.544,0.493095,0.45021,0.569637,0,0,0
100,15,0,2118,189,1106,823,2122,2563,36152,72960,36480,0,0,0,0,249,0,249,0,0,3353.9,563.388,325.544,0.0477914,0.0733348,0.0579192,0,0,0
100,14,0,1021,0,0,1021,1001,1697,36441,7000,3500,0,0,0,0,78,0,132,0,0,3165.9,441.388,346.544,0.785762,0.330132,0.513478,0,0,0
100,13,0,2085,0,0,2085,2098,2549,36141,11800,5900,0,0,0,0,262,0,241,0,0,3318.9,552.388,382.544,0.371744,0.226459,1,0,0,0
100,12,15,1925,158,750,1017,2017,2891,36132,98360,49180,409,38,253,29,299,0,213,0,0,3331.9,547.388,383.544,0.0550208,0.117974,0.0354198,67,60,7
100,11,0,2018,21,0,1997,2137,2635,36205,10000,5000,0,0,0,0,223,0,226,0,0,3318.9,494.388,376.544,0.313872,0.401842,0.284844,0,0,0
100,10,10,2130,166,1395,569,1964,2601,36246,84320,42160,413,11,278,12,245,0,289,0,0,3237.9,516.388,394.544,0.0473893,0.0685729,0.0451192,23,29,-6
100,9,10,2144,55,373,1716,2176,2575,36379,107080,53540,436,4,305,1,261,0,264,0,0,3150.9,544.388,320.544,0.0429076,0.0425188,0.0437243,5,4,1
100,8,0,2135,95,297,1743,2169,2545,36198,8280,4140,0,0,0,0,251,0,244,0,0,3293.9,515.388,387.544,0.645047,0.50925,0.54769,0,0,0
100,7,0,1189,0,0,1189,1205,1205,36385,6800,3400,0,0,0,0,102,0,149,0,0,3055.9,560.388,393.544,0.498341,0.405175,0.427228,0,0,0
100,6,10,1932,237,1430,265,2005,2705,36054,74680,37340,367,16,241,11,232,0,232,0,0,3423.9,524.388,392.544,0.0611527,0.057656,0.0540503,27,34,-7
100,5,0,2052,49,396,1607,2018,2801,34410,10320,5160,0,0,0,0,210,0,271,0,0,4468.9,1172.39,343.544,0.343633,1,0.578478,0,0,0
100,4,0,1794,0,0,1794,1811,3139,36224,10000,5000,0,0,0,0,235,0,198,0,0,3328.9,475.388,366.544,0.302985,0.626513,0.67797,0,0,0
100,3,1,2047,317,509,1221,2089,2607,36106,128640,64320,536,43,372,35,246,0,260,0,0,3376.9,492.388,419.544,0.0939573,0.0839882,0.0773854,78,91,-13
100,2,0,2018,248,1255,515,2122,2626,36142,76520,38260,0,0,0,0,247,0,269,0,0,3423.9,457.388,371.544,0.0562467,0.060236,0.0501086,0,0,0
100,1,0,2087,2,0,2085,2070,2662,36039,10000,5000,0,0,0,0,256,0,281,0,0,3456.9,514.388,384.544,0.382392,0.260605,0.300652,0,0,0
101,26,115,2088,64,947,1077,2083,2674,36227,80760,40380,391,1,239,1,252,0,264,0,0,3327.07,497.294,387.23,0.0462507,0.0559909,0.0465785,2,2,0
101,25,1,2116,0,0,2116,2140,2551,36220,88200,44100,1036,0,640,0,257,0,266,0,0,3254.07,548.294,416.23,0.0406494,0.0369171,0.0489349,0,0,0
101,24,0,2049,50,150,1849,2133,2697,36320,87360,43680,0,0,0,0,242,0,300,0,0,3276.07,498.294,344.23,0.0462854,0.0633795,0.0496645,0,0,0
101,23,0,2076,143,0,1933,2040,2548,36046,11400,5700,0,0,0,0,225,0,239,0,0,3356.07,644.294,392.23,0.335928,1,0.562574,0,0,0
101,22,0,1503,0,0,1503,1440,2447,36307,7200,3600,0,0,0,0,164,0,194,0,0,3241.07,554.294,336.23,0.423193,0.610388,0.287532,0,0,0
101,21,0,1472,0,0,1472,1501,2618,35945,8000,4000,0,0,0,0,117,0,202,0,0,3396.07,537.294,560.23,0.553049,0.226194,0.174191,0,0,0
101,20,0,1503,0,0,1503,1574,3775,35805,7600,3800,0,0,0,0,152,0,186,0,0,3657.07,555.294,421.23,0.639076,0.368849,0.362544,0,0,0
101,19,10,2121,136,895,1090,2116,2529,36249,85000,42500,407,13,255,5,241,0,269,0,0,3328.07,516.294,345.23,0.0472423,0.0620034,0.0402199,18,15,3
101,18,0,1729,0,0,1729,1814,3394,36205,10200,5100,0,0,0,0,117,0,210,0,0,3323.07,516.294,394.23,0.331265,0.69199,0.21034,0,0,0
101,17,5,2013,0,1778,235,2185,2634,36224,74720,37360,393,0,266,0,212,0,265,0,0,3361.07,468.294,385.23,0.052713,0.0747616,0.0628524,0,0,0
101,16,0,1483,0,0,1483,1487,2769,35496,8400,4200,0,0,0,0,242,0,170,0,0,3707.07,682.294,553.23,0.516391,1,1,0,0,0
101,15,0,2078,216,897,965,2093,2576,36317,75920,37960,0,0,0,0,237,0,277,0,0,3251.07,525.294,345.23,0.0577463,0.0664373,0.0508663,0,0,0
101,14,0,1017,0,0,1017,1006,1925,36313,6600,3300,0,0,0,0,140,0,144,0,0,3170.07,599.294,356.23,0.586279,0.441388,0.577574,0,0,0
101,13,0,2062,0,0,2062,2107,2462,36281,13400,6700,0,0,0,0,225,0,248,0,0,3310.07,463.294,384.23,0.353075,0.394563,0.382544,0,0,0
101,12,15,2107,122,866,1119,2147,2530,36289,85680,42840,426,0,283,0,389,0,207,0,0,3304.07,437.294,408.23,0.040475,0.0597585,0.0557477,0,0,0
101,11,0,2042,14,0,2028,2084,2678,36171,12600,6300,0,0,0,0,250,0,226,0,0,3273.07,579.294,415.23,0.385919,0.617985,0.627574,0,0,0
101,10,10,2117,160,1400,557,1968,2671,36089,76200,38100,402,9,237,5,261,0,274,0,0,3504.07,494.294,351.23,0.0450711,0.0849323,0.0616475,14,14,0
101,9,10,2174,52,354,1768,2194,2541,36079,77720,38860,347,4,271,1,276,0,246,0,0,3430.07,513.294,416.23,0.036741,0.0425303,0.0376226,5,7,-2
101,8,0,2122,110,238,1774,2145,2585,36094,11920,5960,0,0,0,0,245,0,258,0,0,3412.07,555.294,377.23,0.521187,0.4443,0.48443,0,0,0
101,7,0,1120,0,0,1120,1111,1412,36448,7600,3800,0,0,0,0,67,0,136,0,0,3076.07,498.294,416.23,0.664327,0.400277,0.49193,0,0,0
101,6,10,1946,232,1420,294,2052,2710,36114,69840,34920,348,14,247,11,257,0,243,0,0,3374.07,542.294,408.23,0.0551531,0.0682797,0.0797854,25,24,1
101,5,0,2133,40,351,1742,2108,2451,36224,9160,4580,0,0,0,0,292,0,211,0,0,3104.07,785.294,325.23,0.526993,1,0.318096,0,0,0
101,4,0,1945,0,0,1945,1960,2949,35822,8600,4300,0,0,0,0,356,0,205,0,0,3518.07,568.294,530.23,0.369878,0.594235,1,0,0,0
101,3,1,2066,285,431,1350,2112,2604,36251,74920,37460,353,23,238,6,252,0,233,0,0,3326.07,512.294,349.23,0.0320999,0.0352714,0.0442557,29,30,-1
101,2,0,2026,245,1045,736,2132,2595,36139,70640,35320,0,0,0,0,266,0,258,0,0,3391.07,567.294,341.23,0.0542788,0.0762314,0.0499387,0,0,0
101,1,0,2090,2,0,2088,2068,2721,36173,7200,3600,0,0,0,0,251,0,248,0,0,3346.07,530.294,389.23,0.480126,0.428657,0.24034,0,0,0
102,26,125,2101,81,980,1040,2118,2677,36177,85520,42760,413,5,259,2,249,0,236,0,0,3375.58,503.932,424.842,0.0534899,0.0463894,0.0493915,7,5,2
102,25,1,2166,0,0,2166,2141,2460,36188,6800,3400,156,0,103,0,277,0,227,0,0,3435.58,522.932,334.842,0.0457033,0.057114,0.0562473,0,0,0
102,24,0,2091,52,119,1920,2144,2630,36230,5560,2780,0,0,0,0,288,0,246,0,0,3401.58,478.932,370.842,0.0462461,0.0527854,0.04862,0,0,0
102,23,0,2137,120,0,2017,2148,2550,36161,11600,5800,0,0,0,0,298,0,237,0,0,3416.58,523.932,379.842,0.399532,0.247806,0.980574,0,0,0
102,22,0,1474,0,0,1474,1411,3271,35596,9400,4700,0,0,0,0,140,0,169,0,0,3960.58,536.932,387.842,0.558806,0.923824,0.420287,0,0,0
102,21,0,1472,0,0,1472,1472,3034,36064,6400,3200,0,0,0,0,172,0,172,0,0,3552.58,558.932,305.842,0.58553,0.671618,0.400164,0,0,0
102,20,1,1480,0,1139,341,1565,3745,36367,178800,89400,729,0,410,0,173,0,196,0,0,3200.58,531.932,381.842,0.58985,0.694118,0.70205,0,0,0
102,19,9,2112,136,972,1004,2134,2541,36085,90000,45000,425,9,246,1,249,0,258,0,0,3460.58,567.932,367.842,0.0518714,0.0494535,0.0331952,10,12,-2
102,18,0,2094,0,0,2094,2244,2439,36311,9800,4900,0,0,0,0,586,0,221,0,0,3348.58,472.932,348.842,0.395604,0.430245,0.65705,0,0,0
102,17,5,2035,3,1729,303,2175,2615,36129,73000,36500,363,0,248,0,278,0,256,0,0,3505.58,509.932,336.842,0.054705,0.0745692,0.0550328,0,0,0
102,16,0,1578,0,0,1578,1559,2973,36059,5800,2900,0,0,0,0,284,0,189,0,0,3512.58,555.932,353.842,0.597915,0.568579,0.55323,0,0,0
102,15,0,2088,243,736,1109,2122,2557,36163,4240,2120,0,0,0,0,243,0,233,0,0,3380.58,539.932,397.842,0.0525044,0.0663251,0.0567812,0,0,0
102,14,0,1052,0,0,1052,1021,2118,36349,3200,1600,0,0,0,0,176,0,141,0,0,3269.58,496.932,365.842,0.660432,0.428067,0.890574,0,0,0
102,13,0,2100,0,0,2100,2124,2444,36129,15800,7900,0,0,0,0,281,0,243,0,0,3364.58,579.932,407.842,0.312271,0.386079,0.240144,0,0,0
102,12,15,2064,109,905,1050,2099,2628,36166,55080,27540,371,4,262,1,221,0,264,0,0,3348.58,586.932,379.842,0.0494918,0.029153,0.10414,5,8,-3
102,11,0,2040,9,0,2031,2085,2626,36194,11800,5900,0,0,0,0,244,0,246,0,0,3401.58,507.932,377.842,0.363675,0.206891,0.519037,0,0,0
102,10,10,2118,177,1412,529,2004,2598,36302,81200,40600,388,6,284,10,246,0,245,0,0,3239.58,555.932,383.842,0.0607502,0.0574761,0.0354062,16,15,1
102,9,0,2150,60,299,1791,2175,2533,36191,94280,47140,0,0,0,0,240,0,264,0,0,3358.58,565.932,365.842,0.0534946,0.0712909,0.0650359,0,0,0
102,8,0,2100,109,176,1815,2123,2601,36356,11680,5840,0,0,0,0,237,0,259,0,0,3269.58,483.932,371.842,0.355424,0.447818,0.349287,0,0,0
102,7,0,1030,0,0,1030,1050,1886,36319,8800,4400,0,0,0,0,60,0,150,0,0,3301.58,490.932,369.842,0.512679,0.830491,0.41623,0,0,0
102,6,10,1968,221,1465,282,2073,2680,36390,71560,35780,377,14,252,8,247,0,225,0,0,3234.58,494.932,361.842,0.060816,0.0602549,0.0761623,22,26,-4
102,5,0,1887,235,97,1555,1878,2965,36296,9160,4580,0,0,0,0,12,0,258,0,0,3312.58,495.932,376.842,0.488062,0.545343,0.23914,0,0,0
102,4,0,2143,0,0,2143,2104,2587,35706,11000,5500,0,0,0,0,418,0,220,0,0,3393.58,687.932,693.842,0.439759,1,1,0,0,0
102,3,1,2048,229,373,1446,2116,2537,36284,61120,30560,334,1,192,0,258,0,276,0,0,3303.58,530.932,362.842,0.0556199,0.0674072,0.0464401,1,2,-1
102,2,0,2061,249,868,944,2108,2596,36273,74200,37100,0,0,0,0,282,0,247,0,0,3356.58,504.932,346.842,0.0600828,0.0719917,0.053992,0,0,0
102,1,0,2084,2,0,2082,2058,2716,36046,9600,4800,0,0,0,0,256,0,262,0,0,3375.58,522.932,536.842,0.539689,0.662868,1,0,0,0
103,26,135,2111,85,1046,980,2079,2729,36301,87920,43960,416,7,272,3,250,0,240,0,0,3358.46,514.302,349.384,0.0473832,0.0570058,0.078096,10,11,-1
103,25,1,2125,0,0,2125,2112,2476,36285,8600,4300,158,0,109,0,219,0,260,0,0,3323.46,543.302,371.384,0.660689,0.871553,0.334842,0,0,0
103,24,0,2067,52,100,1915,2148,2723,36219,8120,4060,0,0,0,0,238,0,262,0,0,3413.46,507.302,383.384,0.8099,0.798219,0.48795,0,0,0
103,23,0,2090,93,0,1997,2129,2579,36397,16200,8100,0,0,0,0,223,0,270,0,0,3204.46,543.302,378.384,0.371368,0.523932,0.271316,0,0,0
103,22,0,1588,0,0,1588,1500,3386,36100,10400,5200,0,0,0,0,268,0,154,0,0,3593.46,473.302,356.384,0.582439,0.383523,0.323202,0,0,0
103,21,0,1575,0,0,1575,1570,2980,36164,10600,5300,0,0,0,0,286,0,183,0,0,3347.46,515.302,496.384,0.710516,0.465776,1,0,0,0
103,20,0,1663,0,1010,653,1718,3382,36248,16000,8000,0,0,0,0,357,0,174,0,0,3446.46,453.302,375.384,0.0236031,0.0246265,0.0176779,0,0,0
103,19,10,2090,140,1056,894,2113,2552,36386,85200,42600,403,6,264,8,236,0,258,0,0,3271.46,499.302,366.384,0.0473793,0.0660386,0.0440002,14,14,0
103,18,0,2072,0,0,2072,2176,2474,36434,12000,6000,0,0,0,0,232,0,254,0,0,3230.46,514.302,344.384,0.440603,0.472932,0.290702,0,0,0
103,17,5,2078,9,1770,299,2173,2574,36266,72360,36180,388,0,273,0,272,0,229,0,0,3356.46,505.302,395.384,0.059986,0.0612899,0.0539811,0,0,0
103,16,0,1584,0,0,1584,1582,3292,35992,8400,4200,0,0,0,0,202,0,196,0,0,3689.46,485.302,356.384,0.798314,0.694915,0.589737,0,0,0
103,15,0,2085,244,596,1245,2091,2651,35863,6160,3080,0,0,0,0,255,0,258,0,0,3419.46,661.302,579.384,0.928731,1,1,0,0,0
103,14,0,1124,0,0,1124,1100,2519,34667,5000,2500,0,0,0,0,206,0,134,0,0,4877.46,600.302,378.384,1,1,0.457303,0,0,0
103,13,0,2035,0,0,2035,2107,2533,36270,11000,5500,0,0,0,0,203,0,268,0,0,3319.46,545.302,388.384,0.254893,0.579932,0.254901,0,0,0
103,12,15,2117,96,968,1053,2062,2572,36312,84760,42380,403,21,231,17,279,0,226,0,0,3331.46,541.302,338.384,0.0791253,0.123305,0.0474803,38,28,10
103,11,0,2056,8,0,2048,2120,2203,36652,11800,5900,0,0,0,0,264,0,248,0,0,3023.46,528.302,319.384,0.377954,0.253966,0.472303,0,0,0
103,10,10,2099,165,1457,477,2006,2684,36313,85960,42980,411,12,274,8,233,0,252,0,0,3327.46,520.302,362.384,0.0488477,0.066499,0.0588715,20,26,-6
103,9,0,2138,49,253,1836,2158,2554,36234,101880,50940,0,0,0,0,245,0,257,0,0,3459.46,477.302,352.384,0.0452152,0.0559221,0.0370285,0,0,0
103,8,0,2150,129,121,1900,2116,2614,36430,12200,6100,0,0,0,0,262,0,212,0,0,3235.46,514.302,343.384,0.343443,0.310213,0.619737,0,0,0
103,7,0,1044,0,0,1044,1062,2163,36338,5600,2800,0,0,0,0,159,0,145,0,0,3219.46,601.302,364.384,0.550264,0.350665,0.264173,0,0,0
103,6,0,1978,216,1258,504,2100,2632,36361,72200,36100,0,0,0,0,248,0,238,0,0,3233.46,537.302,391.384,0.0600777,0.0513415,0.0447824,0,0,0
103,5,0,1705,284,0,1421,1701,3356,36199,11120,5560,0,0,0,0,63,0,245,0,0,3360.46,589.302,374.384,0.433584,0.652542,0.495845,0,0,0
103,4,0,2157,0,0,2157,2072,2633,36358,8200,4100,0,0,0,0,245,0,231,0,0,3297.46,506.302,361.384,0.368868,0.687932,0.867303,0,0,0
103,3,1,2038,293,209,1536,2114,2558,36248,117280,58640,494,41,319,23,250,0,260,0,0,3334.46,558.302,382.384,0.0696371,0.0948092,0.0449062,64,75,-11
103,2,0,2078,265,698,1115,2123,2584,36268,4680,2340,0,0,0,0,277,0,260,0,0,3328.46,525.302,401.384,0.0575151,0.0553653,0.0516134,0,0,0
103,1,0,2115,1,0,2114,2061,2725,36139,11000,5500,0,0,0,0,274,0,243,0,0,3334.46,544.302,505.384,0.432767,0.373523,1,0,0,0
104,26,135,2126,90,1077,959,2120,2568,36390,81760,40880,380,4,266,1,277,0,262,0,0,3253.74,515.409,404.859,0.0473824,0.051845,0.0490708,5,5,0
104,25,1,2086,0,0,2086,2085,2574,36375,236800,118400,788,0,511,0,240,0,279,0,0,3320.74,508.409,359.859,0.449116,0.679128,0.928461,0,0,0
104,24,0,2077,45,84,1948,2141,2641,36290,13920,6960,0,0,0,0,255,0,245,0,0,3344.74,521.409,407.859,0.49044,0.634128,1,0,0,0
104,23,0,2017,78,0,1939,2135,2637,36286,12200,6100,0,0,0,0,195,0,268,0,0,3401.74,500.409,375.859,0.258424,0.301835,0.189192,0,0,0
104,22,0,1666,0,0,1666,1605,3408,36206,11200,5600,0,0,0,0,250,0,172,0,0,3527.74,451.409,378.859,0.408348,0.788837,0.356384,0,0,0
104,21,0,1606,0,0,1606,1628,3241,36157,9000,4500,0,0,0,0,230,0,199,0,0,3572.74,471.409,362.859,0.408227,0.322064,0.62048,0,0,0
104,20,0,1970,0,879,1091,2037,2628,36328,2000,1000,0,0,0,0,520,0,213,0,0,3358.74,544.409,332.859,0.282497,0.226651,0.208547,0,0,0
104,19,10,2100,131,1112,857,2104,2475,36351,82080,41040,393,11,249,5,271,0,261,0,0,3322.74,526.409,363.859,0.0483086,0.0489512,0.0503275,16,22,-6
104,18,0,2083,0,0,2083,2177,2455,36203,10000,5000,0,0,0,0,247,0,236,0,0,3415.74,568.409,376.859,0.384579,0.367359,0.156538,0,0,0
104,17,5,2112,32,1791,289,2158,2583,36335,76360,38180,395,0,290,0,253,0,219,0,0,3342.74,486.409,399.859,0.0578301,0.0619243,0.0641858,0,0,0
104,16,0,1633,0,0,1633,1613,3660,35916,5000,2500,0,0,0,0,241,0,192,0,0,3698.74,571.409,377.859,0.559009,0.808837,0.296987,0,0,0
104,15,0,2107,239,484,1384,2079,2666,35795,9520,4760,0,0,0,0,261,0,239,0,0,3340.74,858.409,569.859,0.628577,1,1,0,0,0
104,14,0,1137,0,0,1137,1134,3039,35101,5600,2800,0,0,0,0,141,0,128,0,0,4388.74,742.409,331.859,1,1,0.63064,0,0,0
104,13,0,2050,0,0,2050,2085,2563,36367,12400,6200,0,0,0,0,247,0,232,0,0,3325.74,484.409,386.859,0.338721,0.908837,0.647307,0,0,0
104,12,15,2138,89,1012,1037,2124,2211,36626,89840,44920,412,0,304,2,282,0,261,0,0,3129.74,448.409,359.859,0.0507845,0.0593533,0.0337036,2,4,-2
104,11,0,2036,5,0,2031,2108,2301,36373,8800,4400,0,0,0,0,219,0,239,0,0,3348.74,467.409,374.859,0.296418,0.528302,0.532307,0,0,0
104,10,10,2113,155,1463,495,2011,2675,36193,76400,38200,362,10,264,5,273,0,259,0,0,3462.74,556.409,351.859,0.0467078,0.079801,0.0441932,15,11,4
104,9,0,2096,53,206,1837,2124,2615,36244,87400,43700,0,0,0,0,237,0,279,0,0,3444.74,515.409,359.859,0.042271,0.0356196,0.0530699,0,0,0
104,8,0,2161,133,80,1948,2122,2561,36424,11240,5620,0,0,0,0,266,0,255,0,0,3260.74,564.409,314.859,0.330149,0.267866,0.715384,0,0,0
104,7,0,1097,0,0,1097,1126,2307,36187,6200,3100,0,0,0,0,177,0,124,0,0,3262.74,584.409,529.859,0.847227,0.375814,1,0,0,0
104,6,0,2042,222,1082,738,2142,2639,36384,70360,35180,0,0,0,0,294,0,230,0,0,3256.74,506.409,416.859,0.0528689,0.083432,0.0850835,0,0,0
104,5,0,2138,234,0,1904,2176,2549,36262,14200,7100,0,0,0,0,646,0,213,0,0,3396.74,510.409,394.859,0.35299,0.736628,0.46798,0,0,0
104,4,0,2171,0,0,2171,2067,2531,36407,9000,4500,0,0,0,0,253,0,239,0,0,3242.74,501.409,412.859,0.484921,0.506302,0.903461,0,0,0
